InstrumentCode,PriceDate,PriceClose
JB12,2014-09-30,8.3
JB12,2014-10-01,8.283
JB12,2014-10-02,8.292
JB12,2014-10-03,8.333
JB12,2014-10-04,8.367
JB12,2014-10-05,8.375
JB12,2014-10-08,8.392
JB12,2014-10-09,8.383
JB12,2014-10-10,8.375
JB12,2014-10-11,8.383
JB12,2014-10-12,8.367
JB12,2014-10-15,8.367
JB12,2014-10-16,8.367
JB12,2014-10-17,8.342
JB12,2014-10-18,8.342
JB12,2014-10-19,8.367
JB12,2014-10-22,8.367
JB12,2014-10-23,8.367
JB12,2014-10-24,8.325
JB12,2014-10-25,8.417
JB12,2014-10-26,8.4
JB12,2014-10-29,8.4
JB12,2014-10-30,8.392
JB12,2014-10-31,8.4
JB12,2014-11-01,8.4
JB12,2014-11-02,8.4
JB12,2014-11-05,8.4
JB12,2014-11-06,8.375
JB12,2014-11-07,8.375
JB12,2014-11-08,8.35
JB12,2014-11-09,8.375
JB12,2014-11-12,8.375
JB12,2014-11-13,8.375
JB12,2014-11-14,8.375
JB12,2014-11-15,8.35
JB12,2014-11-16,8.35
JB12,2014-11-19,8.325
JB12,2014-11-20,8.325
JB12,2014-11-21,8.325
JB12,2014-11-22,8.3
JB12,2014-11-23,8.392
JB12,2014-11-26,8.392
JB12,2014-11-27,8.383
JB12,2014-11-28,8.392
JB12,2014-11-29,8.375
JB12,2014-11-30,8.375
JB12,2014-12-03,8.367
JB12,2014-12-04,8.35
JB12,2014-12-05,8.35
JB12,2014-12-06,8.35
JB12,2014-12-07,8.375
JB12,2014-12-10,8.375
JB12,2014-12-11,8.383
JB12,2014-12-12,8.392
JB12,2014-12-13,8.375
JB12,2014-12-14,8.383
JB12,2014-12-18,8.383
JB12,2014-12-19,8.383
JB12,2014-12-20,8.383
JB12,2014-12-21,8.35
JB12,2014-12-24,8.358
JB12,2014-12-27,8.358
JB12,2014-12-28,8.358
JB12,2014-12-31,8.35
JB12,2015-01-02,8.342
JB12,2015-01-03,8.35
JB12,2015-01-04,8.325
JB12,2015-01-07,8.317
JB12,2015-01-08,8.3
JB12,2015-01-09,8.3
JB12,2015-01-10,8.3
JB12,2016-04-29,8.642
JB12,2016-04-30,8.642
JB12,2016-05-03,8.65
JB12,2016-05-04,8.675
JB12,2016-05-05,8.7
JB12,2016-05-06,8.7
JB12,2016-05-09,8.675
JB12,2016-05-10,8.675
JB12,2016-05-11,8.683
JB12,2016-05-12,8.675
JB12,2016-05-13,8.725
JB12,2016-05-16,8.7
JB12,2016-05-17,8.7
JB12,2016-05-18,8.75
JB12,2016-05-19,8.808
JB12,2016-05-20,8.708
JB12,2016-05-23,8.692
JB12,2016-05-24,8.742
JB12,2016-05-25,8.742
JB12,2016-05-26,8.775
JB12,2016-05-27,8.75
JB12,2016-05-30,8.758
JB12,2016-05-31,8.775
JB12,2016-06-01,8.775
JB12,2016-06-02,8.758
JB12,2016-06-03,8.725
JB12,2016-06-06,8.667
JB12,2016-06-07,8.65
JB12,2016-06-08,8.65
JB12,2016-06-09,8.625
JB12,2016-06-10,8.6
JB12,2016-06-13,8.625
JB12,2016-06-14,8.642
JB12,2016-06-15,8.65
JB12,2016-06-17,8.625
JB12,2016-06-20,8.592
JB12,2016-06-21,8.6
JB12,2016-06-22,8.6
JB12,2016-06-23,8.6
JB12,2016-06-24,8.675
JB12,2016-06-27,8.675
JB12,2016-06-28,8.633
JB12,2016-06-29,8.592
JB12,2016-06-30,8.575
JB12,2016-07-01,8.575
JB12,2016-07-04,8.575
JB12,2016-07-05,8.583
JB12,2016-07-06,8.608
JB12,2016-07-07,8.575
JB12,2016-07-08,8.575
JB12,2016-07-11,8.558
JB12,2016-07-12,8.55
JB12,2016-07-13,8.575
JB12,2016-07-14,8.575
JB12,2016-07-15,8.575
JB12,2016-07-18,8.575
JB12,2016-07-19,8.6
JB12,2016-07-20,8.583
JB12,2016-07-21,8.575
JB12,2016-07-22,8.542
JB12,2016-07-25,8.55
JB12,2016-07-26,8.55
JB12,2016-07-27,8.55
JB12,2016-07-28,8.55
JB12,2016-07-29,8.567
JB12,2016-07-31,8.567
JB12,2016-08-01,8.542
JB12,2016-08-02,8.55
JB12,2016-08-03,8.55
JB12,2016-08-04,8.55
JB12,2016-08-05,8.55
JB12,2016-08-08,8.55
JB12,2016-08-10,8.525
JB12,2016-08-11,8.508
JB12,2016-08-12,8.5
JB12,2016-08-15,8.492
JB12,2016-08-16,8.458
JB12,2016-08-17,8.433
JB12,2016-08-18,8.4
JB12,2016-08-19,8.425
JB12,2016-08-22,8.417
JB12,2016-08-23,8.408
JB12,2016-08-24,8.558
JB12,2016-08-25,8.558
JB12,2016-08-26,8.658
JB12,2016-08-29,8.65
JB12,2016-08-30,8.667
JB12,2016-08-31,8.658
JB12,2016-09-01,8.667
JB12,2016-09-02,8.667
JB12,2016-09-05,8.617
JB12,2016-09-06,8.592
JB12,2016-09-07,8.542
JB12,2016-09-08,8.517
JB12,2016-09-09,8.567
JB12,2016-09-12,8.575
JB12,2016-09-13,8.567
JB12,2016-09-14,8.567
JB12,2016-09-15,8.55
JB12,2016-09-16,8.533
JB12,2016-09-19,8.525
JB12,2016-09-20,8.508
JB12,2016-09-21,8.492
JB12,2016-09-22,8.483
JB12,2016-09-23,8.433
JB12,2016-09-26,8.442
JB12,2016-09-27,8.442
JB12,2016-09-28,8.442
JB12,2016-09-29,8.442
JB12,2016-09-30,8.467
JB12,2016-10-03,8.442
JB12,2016-10-04,8.442
JB12,2016-10-05,8.442
JB12,2016-10-06,8.467
JB12,2016-10-07,8.483
JB12,2016-10-10,8.483
JB12,2016-10-11,8.483
JB12,2016-10-12,8.55
JB12,2016-10-13,8.55
JB12,2016-10-14,8.55
JB12,2016-10-17,8.533
JB12,2016-10-18,8.517
JB12,2016-10-19,8.492
JB12,2016-10-20,8.492
JB12,2016-10-21,8.517
JB12,2016-10-24,8.492
JB12,2016-10-25,8.492
JB12,2016-10-26,8.492
JB12,2016-10-27,8.5
JB12,2016-10-28,8.5
JB12,2016-10-31,8.467
JB12,2016-11-01,8.442
JB12,2016-11-02,8.45
JB12,2016-11-03,8.442
JB12,2016-11-04,8.425
JB12,2016-11-07,8.442
JB12,2016-11-08,8.442
JB12,2016-11-09,8.45
JB12,2016-11-10,8.45
JB12,2016-11-11,8.5
JB12,2016-11-14,8.575
JB12,2016-11-15,8.567
JB12,2016-11-16,8.567
JB12,2016-11-17,8.567
JB12,2016-11-18,8.575
JB12,2016-11-21,8.558
JB12,2016-11-22,8.55
JB12,2016-11-23,8.517
JB12,2016-11-24,8.525
JB12,2016-11-25,8.533
JB12,2016-11-28,8.517
JB12,2016-11-29,8.5
JB12,2016-11-30,8.508
JB12,2016-12-01,8.517
JB12,2016-12-02,8.533
JB12,2016-12-05,8.517
JB12,2016-12-06,8.508
JB12,2016-12-07,8.483
JB12,2016-12-08,8.458
JB12,2016-12-09,8.467
JB12,2016-12-12,8.483
JB12,2016-12-13,8.467
JB12,2016-12-14,8.458
JB12,2016-12-15,8.458
JB12,2016-12-19,8.467
JB12,2016-12-20,8.467
JB12,2016-12-21,8.463
JB12,2016-12-22,8.463
JB12,2016-12-23,8.45
JB12,2016-12-28,8.458
JB12,2016-12-29,8.446
JB12,2016-12-30,8.438
JB12,2016-12-31,8.438
JB12,2017-01-03,8.429
JB12,2017-01-04,8.438
JB12,2017-01-05,8.408
JB12,2017-01-06,8.408
JB12,2017-01-09,8.408
JB12,2017-01-10,8.4
JB12,2017-01-11,8.4
JB12,2017-01-12,8.4
JB12,2017-01-13,8.4
JB12,2017-01-16,8.4
JB12,2017-01-17,8.4
JB12,2017-01-18,8.4
JB12,2017-01-19,8.4
JB12,2017-01-20,8.408
JB12,2017-01-23,8.408
JB12,2017-01-24,8.408
JB12,2017-01-25,8.408
JB12,2017-01-26,8.408
JB12,2017-01-27,8.433
JB12,2017-01-30,8.475
JB12,2017-01-31,8.467
JB12,2017-02-01,8.45
JB12,2017-02-02,8.45
JB12,2017-02-03,8.45
JB12,2017-02-06,8.45
JB12,2017-02-07,8.45
JB12,2017-02-08,8.45
JB12,2017-02-09,8.45
JB12,2017-02-10,8.442
JB12,2017-02-13,8.417
JB12,2017-02-14,8.383
JB12,2017-02-15,8.358
JB12,2017-02-16,8.308
JB12,2017-02-17,8.317
JB12,2017-02-20,8.333
JB12,2017-02-21,8.358
JB12,2017-02-22,8.358
JB12,2017-02-23,8.342
JB12,2017-02-24,8.342
JB12,2017-02-27,8.342
JB12,2017-02-28,8.342
JB12,2017-03-01,8.35
JB12,2017-03-02,8.35
JB12,2017-03-03,8.35
JB12,2017-03-06,8.35
JB12,2017-03-07,8.342
JB12,2017-03-08,8.333
JB12,2017-03-09,8.35
JB12,2017-03-10,8.35
JB12,2017-03-13,8.35
JB12,2017-03-14,8.35
JB12,2017-03-15,8.35
JB12,2017-03-16,8.321
JB12,2017-03-17,8.3
JB12,2017-03-20,8.275
JB12,2017-03-22,8.267
JB12,2017-03-23,8.225
JB12,2017-03-24,8.208
JB12,2017-03-27,8.208
JB12,2017-03-28,8.433
JB12,2017-03-29,8.425
JB12,2017-03-30,8.333
JB12,2017-03-31,8.4
JB12,2017-04-03,8.4
JB12,2017-04-04,8.575
JB12,2017-04-05,8.517
JB12,2017-04-06,8.525
JB12,2017-04-07,8.525
JB12,2017-04-10,8.525
JB12,2017-04-11,8.525
JB12,2017-04-12,8.483
JB12,2017-04-13,8.467
JB12,2017-04-18,8.467
JB12,2017-04-19,8.467
JB12,2017-04-20,8.392
JB12,2017-04-21,8.317
JB12,2017-04-24,8.275
JB12,2017-04-25,8.275
JB12,2017-04-26,8.292
JB12,2017-04-28,8.292
JB12,2017-04-30,8.292
JB12,2017-05-02,8.283
JB12,2017-05-03,8.283
JB12,2017-05-04,8.292
JB12,2017-05-05,8.3
JB12,2017-05-08,8.3
JB12,2017-05-09,8.325
JB12,2017-05-10,8.317
JB12,2017-05-11,8.3
JB12,2017-05-12,8.3
JB12,2017-05-15,8.275
JB12,2017-05-16,8.275
JB12,2017-05-17,8.275
JB12,2017-05-18,8.3
JB12,2017-05-19,8.3
JB12,2017-05-22,8.275
JB12,2017-05-23,8.275
JB12,2017-05-24,8.242
JB12,2017-05-25,8.192
JB12,2017-05-26,8.192
JB12,2017-05-29,8.208
JB12,2017-05-30,8.233
JB12,2017-05-31,8.233
JB12,2017-06-01,8.233
JB12,2017-06-02,8.225
JB12,2017-06-05,8.208
JB12,2017-06-06,8.208
JB12,2017-06-07,8.208
JB12,2017-06-08,8.15
JB12,2017-06-09,8.175
JB12,2017-06-12,8.175
JB12,2017-06-13,8.158
JB12,2017-06-14,8.15
JB12,2017-06-15,8.133
JB12,2017-06-19,8.15
JB12,2017-06-20,8.15
JB12,2017-06-21,8.158
JB12,2017-06-22,8.15
JB12,2017-06-23,8.15
JB12,2017-06-26,8.15
JB12,2017-06-27,8.15
JB12,2017-06-28,8.167
JB12,2017-06-29,8.175
JB12,2017-06-30,8.2
JB12,2017-07-03,8.242
JB12,2017-07-04,8.25
JB12,2017-07-05,8.217
JB12,2017-07-06,8.217
JB12,2017-07-07,8.233
JB12,2017-07-10,8.225
JB12,2017-07-11,8.225
JB12,2017-07-12,8.225
JB12,2017-07-13,8.183
JB12,2017-07-14,8.183
JB12,2017-07-17,8.175
JB12,2017-07-18,8.15
JB12,2017-07-19,8.15
JB12,2017-07-20,8.125
JB12,2017-07-21,7.892
JB12,2017-07-24,7.775
JB12,2017-07-25,7.775
JB12,2017-07-26,7.775
JB12,2017-07-27,7.75
JB12,2017-07-28,7.75
JB12,2017-07-31,7.75
JB12,2017-08-01,7.775
JB12,2017-08-02,7.775
JB12,2017-08-03,7.775
JB12,2017-08-04,7.775
JB12,2017-08-07,7.775
JB12,2017-08-08,7.775
JB12,2017-08-10,7.775
JB12,2017-08-11,7.775
JB12,2017-08-14,7.775
JB12,2017-08-15,7.775
JB12,2017-08-16,7.775
JB12,2017-08-17,7.758
JB12,2017-08-18,7.742
JB12,2017-08-21,7.742
JB12,2017-08-22,7.717
JB12,2017-08-23,7.688
JB12,2017-08-24,7.689
JB12,2017-08-25,7.683
JB12,2017-08-28,7.683
JB12,2017-08-29,7.683
JB12,2017-08-30,7.683
JB12,2017-08-31,7.667
JB12,2017-09-01,7.667
JB12,2017-09-04,7.65
JB12,2017-09-05,7.617
JB12,2017-09-06,7.617
JB12,2017-09-07,7.608
JB12,2017-09-08,7.6
JB12,2017-09-11,7.625
JB12,2017-09-12,7.625
JB12,2017-09-13,7.625
JB12,2017-09-14,7.625
JB12,2017-09-15,7.625
JB12,2017-09-18,7.625
JB12,2017-09-19,7.608
JB12,2017-09-20,7.592
JB12,2017-09-21,7.608
JB12,2017-09-22,7.733
JB12,2017-09-26,7.742
JB12,2017-09-27,7.763
JB12,2017-09-28,7.8
JB12,2017-09-29,7.783
JB12,2017-09-30,7.783
JB12,2017-10-02,7.783
JB12,2017-10-03,7.783
JB12,2017-10-04,7.792
JB12,2017-10-05,7.8
JB12,2017-10-06,7.817
JB12,2017-10-09,7.825
JB12,2017-10-10,7.85
JB12,2017-10-11,7.825
JB12,2017-10-12,7.833
JB12,2017-10-13,7.842
JB12,2017-10-16,7.825
JB12,2017-10-17,7.833
JB12,2017-10-18,7.867
JB12,2017-10-19,7.875
JB12,2017-10-20,7.875
JB12,2017-10-23,7.883
JB12,2017-10-24,7.9
JB12,2017-10-25,7.9
JB12,2017-10-26,8.133
JB12,2017-10-27,8.183
JB12,2017-10-30,8.175
JB12,2017-10-31,8.142
JB12,2017-11-01,8.167
JB12,2017-11-02,8.125
JB12,2017-11-03,8.15
JB12,2017-11-06,8.2
JB12,2017-11-07,8.192
JB12,2017-11-08,8.167
JB12,2017-11-09,8.2
JB12,2017-11-10,8.25
JB12,2017-11-13,8.267
JB12,2017-11-14,8.3
JB12,2017-11-15,8.3
JB12,2017-11-16,8.283
JB12,2017-11-17,8.258
JB12,2017-11-20,8.258
JB12,2017-11-21,8.292
JB12,2017-11-22,8.308
JB12,2017-11-23,8.308
JB12,2017-11-24,8.283
JB12,2017-11-27,8.367
JB12,2017-11-28,8.292
JB12,2017-11-29,8.3
JB12,2017-11-30,8.317
JB12,2017-12-01,8.317
JB12,2017-12-04,8.325
JB12,2017-12-05,8.3
JB12,2017-12-06,8.3
JB12,2017-12-07,8.3
JB12,2017-12-08,8.325
JB12,2017-12-11,8.358
JB12,2017-12-12,8.358
JB12,2017-12-13,8.35
JB12,2017-12-14,8.35
JB12,2017-12-15,8.367
JB12,2017-12-18,8.25
JB12,2017-12-19,8.217
JB12,2017-12-20,8.117
JB12,2017-12-21,8.033
JB12,2017-12-22,8.017
JB12,2017-12-27,7.992
JB12,2017-12-28,7.942
JB12,2017-12-29,7.908
JB12,2017-12-31,7.908
JB12,2018-01-02,7.908
JB12,2018-01-03,7.9
JB12,2018-01-04,7.9
JB12,2018-01-05,7.908
JB12,2018-01-08,7.933
JB12,2018-01-09,7.958
JB12,2018-01-10,7.958
JB12,2018-01-11,7.983
JB12,2018-01-12,7.983
JB12,2018-01-15,7.958
JB12,2018-01-16,7.933
JB12,2018-01-17,7.908
JB12,2018-01-18,7.908
JB12,2018-01-19,7.958
JB12,2018-01-22,7.958
JB12,2018-01-23,7.917
JB12,2018-01-24,7.892
JB12,2018-01-25,7.892
JB12,2018-01-26,7.892
JB12,2018-01-29,7.908
JB12,2018-01-30,7.95
JB12,2018-01-31,7.967
JB12,2018-02-01,7.958
JB12,2018-02-02,7.958
JB12,2018-02-05,7.967
JB12,2018-02-06,7.992
JB12,2018-02-07,7.975
JB12,2018-02-08,7.983
JB12,2018-02-09,7.992
JB12,2018-02-12,7.983
JB12,2018-02-13,7.958
JB12,2018-02-14,7.967
JB12,2018-02-15,7.925
JB12,2018-02-16,7.9
JB12,2018-02-19,7.892
JB12,2018-02-20,7.892
JB12,2018-02-21,7.892
JB12,2018-02-22,7.842
JB12,2018-02-23,7.867
JB12,2018-02-26,7.85
JB12,2018-02-27,7.875
JB12,2018-02-28,7.925
JB12,2018-03-01,7.925
JB12,2018-03-02,7.875
JB12,2018-03-05,7.9
JB12,2018-03-06,7.883
JB12,2018-03-07,7.875
JB12,2018-03-08,7.883
JB12,2018-03-09,7.883
JB12,2018-03-12,7.875
JB12,2018-03-13,7.875
JB12,2018-03-14,7.875
JB12,2018-03-15,7.883
JB12,2018-03-16,7.9
JB12,2018-03-19,7.883
JB12,2018-03-20,7.9
JB12,2018-03-22,7.867
JB12,2018-03-23,7.85
JB12,2018-03-26,7.792
JB12,2018-03-27,7.808
JB12,2018-03-28,7.808
JB12,2018-03-29,7.75
JB12,2018-03-31,7.75
JB12,2018-04-03,7.767
JB12,2018-04-04,7.783
JB12,2018-04-05,7.792
JB12,2018-04-06,7.8
JB12,2018-04-09,7.8
JB12,2018-04-10,7.8
JB12,2018-04-11,7.817
JB12,2018-04-12,7.825
JB12,2018-04-13,7.825
JB12,2018-04-16,7.817
JB12,2018-04-17,7.8
JB12,2018-04-18,7.8
JB12,2018-04-19,7.775
JB12,2018-04-20,7.767
JB12,2018-04-23,7.775
JB12,2018-04-24,7.8
JB12,2018-04-25,7.792
JB12,2018-04-26,7.783
JB12,2018-04-30,7.775
JB12,2018-05-02,7.833
JB12,2018-05-03,7.808
JB12,2018-05-04,7.825
JB12,2018-05-07,7.833
JB12,2018-05-08,7.833
JB12,2018-05-09,7.858
JB12,2018-05-10,7.867
JB12,2018-05-11,7.833
JB12,2018-05-14,7.817
JB12,2018-05-15,7.817
JB12,2018-05-16,7.867
JB12,2018-05-17,7.842
JB12,2018-05-18,7.85
JB12,2018-05-21,7.917
JB12,2018-05-22,7.925
JB12,2018-05-23,7.917
JB12,2018-05-24,7.875
JB12,2018-05-25,7.875
JB12,2018-05-28,7.9
JB12,2018-05-29,7.9
JB12,2018-05-30,7.917
JB12,2018-05-31,7.9
JB12,2018-06-01,7.925
JB12,2018-06-04,7.925
JB12,2018-06-05,7.925
JB12,2018-06-06,7.9
JB12,2018-06-07,7.908
JB12,2018-06-08,8.017
JB12,2018-06-11,8.05
JB12,2018-06-12,8.1
JB12,2018-06-13,8.125
JB12,2018-06-14,8.067
JB12,2018-06-15,8.083
JB12,2018-06-18,8.083
JB12,2018-06-19,8.133
JB12,2018-06-20,8.175
JB12,2018-06-21,8.125
JB12,2018-06-22,8.1
JB12,2018-06-25,8.075
JB12,2018-06-26,8.1
JB12,2018-06-27,8.1
JB12,2018-06-28,8.133
JB12,2018-06-29,8.133
JB12,2018-06-30,8.133
JB12,2018-07-02,8.133
JB12,2018-07-03,8.15
JB12,2018-07-04,8.15
JB12,2018-07-05,8.125
JB12,2018-07-06,8.1
JB12,2018-07-09,8.1
JB12,2018-07-10,8.075
JB12,2018-07-11,8.125
JB12,2018-07-12,8.125
JB12,2018-07-13,8.1
JB12,2018-07-16,8.1
JB12,2018-07-17,8.117
JB12,2018-07-18,8.1
JB12,2018-07-19,8.1
JB12,2018-07-20,8.125
JB12,2018-07-23,8.125
JB12,2018-07-24,8.125
JB12,2018-07-25,8.1
JB12,2018-07-26,8.083
JB12,2018-07-27,8.083
JB12,2018-07-30,8.075
JB12,2018-07-31,8.075
JB12,2018-08-01,8.1
JB12,2018-08-02,8.1
JB12,2018-08-03,8.125
JB12,2018-08-06,8.125
JB12,2018-08-07,8.125
JB12,2018-08-08,8.125
JB12,2018-08-10,8.158
JB12,2018-08-13,8.233
JB12,2018-08-14,8.267
JB12,2018-08-15,8.267
JB12,2018-08-16,8.3
JB12,2018-08-17,8.35
JB12,2018-08-20,8.375
JB12,2018-08-21,8.35
JB12,2018-08-22,8.35
JB12,2018-08-23,8.35
JB12,2018-08-24,8.325
JB12,2018-08-27,8.325
JB12,2018-08-28,8.325
JB12,2018-08-29,8.308
JB12,2018-08-30,8.308
JB12,2018-08-31,8.375
JB12,2018-09-03,8.375
JB12,2018-09-04,8.4
JB12,2018-09-05,8.45
JB12,2018-09-06,8.425
JB12,2018-09-07,8.4
JB12,2018-09-10,8.425
JB12,2018-09-11,8.425
JB12,2018-09-12,8.45
JB12,2018-09-13,8.425
JB12,2018-09-14,8.408
JB12,2018-09-17,8.442
JB12,2018-09-18,8.45
JB12,2018-09-19,8.433
JB12,2018-09-20,8.35
JB12,2018-09-21,8.325
JB12,2018-09-25,8.317
JB12,2018-09-26,8.333
JB12,2018-09-27,8.317
JB12,2018-09-28,8.3
JB12,2018-09-30,8.3
JB12,2018-10-01,8.283
JB12,2018-10-02,8.292
JB12,2018-10-03,8.333
JB12,2018-10-04,8.367
JB12,2018-10-05,8.375
JB12,2018-10-08,8.392
JB12,2018-10-09,8.383
JB12,2018-10-10,8.375
JB12,2018-10-11,8.383
JB12,2018-10-12,8.367
JB12,2018-10-15,8.367
JB12,2018-10-16,8.367
JB12,2018-10-17,8.342
JB12,2018-10-18,8.342
JB12,2018-10-19,8.367
JB12,2018-10-22,8.367
JB12,2018-10-23,8.367
JB12,2018-10-24,8.325
JB12,2018-10-25,8.417
JB12,2018-10-26,8.4
JB12,2018-10-29,8.4
JB12,2018-10-30,8.392
JB12,2018-10-31,8.4
JB12,2018-11-01,8.4
JB12,2018-11-02,8.4
JB12,2018-11-05,8.4
JB12,2018-11-06,8.375
JB12,2018-11-07,8.375
JB12,2018-11-08,8.35
JB12,2018-11-09,8.375
JB12,2018-11-12,8.375
JB12,2018-11-13,8.375
JB12,2018-11-14,8.375
JB12,2018-11-15,8.35
JB12,2018-11-16,8.35
JB12,2018-11-19,8.325
JB12,2018-11-20,8.325
JB12,2018-11-21,8.325
JB12,2018-11-22,8.3
JB12,2018-11-23,8.392
JB12,2018-11-26,8.392
JB12,2018-11-27,8.383
JB12,2018-11-28,8.392
JB12,2018-11-29,8.375
JB12,2018-11-30,8.375
JB12,2018-12-03,8.367
JB12,2018-12-04,8.35
JB12,2018-12-05,8.35
JB12,2018-12-06,8.35
JB12,2018-12-07,8.375
JB12,2018-12-10,8.375
JB12,2018-12-11,8.383
JB12,2018-12-12,8.392
JB12,2018-12-13,8.375
JB12,2018-12-14,8.383
JB12,2018-12-18,8.383
JB12,2018-12-19,8.383
JB12,2018-12-20,8.383
JB12,2018-12-21,8.35
JB12,2018-12-24,8.358
JB12,2018-12-27,8.358
JB12,2018-12-28,8.358
JB12,2018-12-31,8.35
JB12,2019-01-02,8.342
JB12,2019-01-03,8.35
JB12,2019-01-04,8.325
JB12,2019-01-07,8.317
JB12,2019-01-08,8.3
JB12,2019-01-09,8.3
JB12,2019-01-10,8.3
LIBOR3,2010-08-26,0.2381
LIBOR3,2010-08-27,0.2346
LIBOR3,2010-08-28,0.2336
LIBOR3,2010-08-29,0.2336
LIBOR3,2010-08-31,0.2336
LIBOR3,2010-09-01,0.2336
LIBOR3,2010-09-02,0.2331
LIBOR3,2010-09-03,0.2341
LIBOR3,2010-09-04,0.2331
LIBOR3,2010-09-05,0.2323
LIBOR3,2010-09-08,0.2336
LIBOR3,2010-09-09,0.2346
LIBOR3,2010-09-10,0.2346
LIBOR3,2010-09-11,0.2341
LIBOR3,2010-09-12,0.2346
LIBOR3,2010-09-15,0.2346
LIBOR3,2010-09-16,0.2344
LIBOR3,2010-09-17,0.2341
LIBOR3,2010-09-18,0.2331
LIBOR3,2010-09-19,0.2331
LIBOR3,2010-09-22,0.2356
LIBOR3,2010-09-23,0.2341
LIBOR3,2010-09-25,0.2336
LIBOR3,2010-09-26,0.2331
LIBOR3,2010-09-29,0.2351
LIBOR3,2010-09-30,0.2351
LIBOR3,2010-10-01,0.2326
LIBOR3,2010-10-02,0.2312
LIBOR3,2010-10-03,0.2316
LIBOR3,2010-10-06,0.2326
LIBOR3,2010-10-07,0.2311
LIBOR3,2010-10-08,0.2291
LIBOR3,2010-10-09,0.2291
LIBOR3,2010-10-10,0.23
LIBOR3,2010-10-13,0.2306
LIBOR3,2010-10-14,0.2291
LIBOR3,2010-10-15,0.2281
LIBOR3,2010-10-16,0.23075
LIBOR3,2010-10-17,0.23135
LIBOR3,2010-10-20,0.2321
LIBOR3,2010-10-21,0.2306
LIBOR3,2010-10-22,0.2328
LIBOR3,2010-10-23,0.2336
LIBOR3,2010-10-24,0.2331
LIBOR3,2010-10-27,0.2326
LIBOR3,2010-10-28,0.2326
LIBOR3,2010-10-29,0.2326
LIBOR3,2010-10-30,0.23235
LIBOR3,2010-10-31,0.2321
LIBOR3,2010-11-03,0.23235
LIBOR3,2010-11-04,0.23185
LIBOR3,2010-11-05,0.23185
LIBOR3,2010-11-06,0.2316
LIBOR3,2010-11-07,0.2326
LIBOR3,2010-11-10,0.2331
LIBOR3,2010-11-11,0.2332
LIBOR3,2010-11-12,0.2332
LIBOR3,2010-11-13,0.2321
LIBOR3,2010-11-14,0.2321
LIBOR3,2010-11-17,0.23185
LIBOR3,2010-11-18,0.23185
LIBOR3,2010-11-19,0.2311
LIBOR3,2010-11-20,0.2329
LIBOR3,2010-11-21,0.23285
LIBOR3,2010-11-24,0.23435
LIBOR3,2010-11-25,0.2356
LIBOR3,2010-11-26,0.2356
LIBOR3,2010-11-27,0.2336
LIBOR3,2010-11-28,0.2336
LIBOR3,2010-11-30,0.2336
LIBOR3,2010-12-01,0.2346
LIBOR3,2010-12-02,0.2346
LIBOR3,2010-12-03,0.23485
LIBOR3,2010-12-04,0.23535
LIBOR3,2010-12-05,0.2356
LIBOR3,2010-12-08,0.2376
LIBOR3,2010-12-09,0.23885
LIBOR3,2010-12-10,0.2399
LIBOR3,2010-12-11,0.2406
LIBOR3,2010-12-12,0.24285
LIBOR3,2010-12-15,0.2426
LIBOR3,2010-12-17,0.24535
LIBOR3,2010-12-18,0.2471
LIBOR3,2010-12-19,0.2521
LIBOR3,2010-12-22,0.2551
LIBOR3,2010-12-23,0.2546
LIBOR3,2010-12-24,0.2566
LIBOR3,2010-12-29,0.2551
LIBOR3,2010-12-30,0.2552
LIBOR3,2010-12-31,0.2556
LIBOR3,2011-01-02,0.2556
LIBOR3,2011-01-05,0.2536
LIBOR3,2011-01-06,0.2511
LIBOR3,2011-01-07,0.2521
LIBOR3,2011-01-08,0.2521
LIBOR3,2011-01-09,0.2541
LIBOR3,2011-01-12,0.2528
LIBOR3,2011-01-13,0.2533
LIBOR3,2011-01-14,0.2536
LIBOR3,2011-01-15,0.2526
LIBOR3,2011-01-16,0.2566
LIBOR3,2011-01-19,0.2562
LIBOR3,2011-01-20,0.2567
LIBOR3,2011-01-21,0.2571
LIBOR3,2011-01-22,0.2561
LIBOR3,2011-01-23,0.2561
LIBOR3,2011-01-26,0.2561
LIBOR3,2011-01-27,0.2526
LIBOR3,2011-01-28,0.2546
LIBOR3,2011-01-29,0.2546
LIBOR3,2011-01-30,0.2531
LIBOR3,2011-01-31,0.2531
LIBOR3,2011-02-02,0.2521
LIBOR3,2011-02-03,0.2551
LIBOR3,2011-02-04,0.2551
LIBOR3,2011-02-05,0.2561
LIBOR3,2011-02-06,0.2556
LIBOR3,2011-02-09,0.25835
LIBOR3,2011-02-10,0.2581
LIBOR3,2011-02-11,0.2581
LIBOR3,2011-02-12,0.2581
LIBOR3,2011-02-13,0.2571
LIBOR3,2011-02-16,0.2562
LIBOR3,2011-02-17,0.2567
LIBOR3,2011-02-18,0.2606
LIBOR3,2011-02-19,0.2615
LIBOR3,2011-02-20,0.2626
LIBOR3,2011-02-23,0.2616
LIBOR3,2011-02-24,0.2611
LIBOR3,2011-02-25,0.2609
LIBOR3,2011-02-26,0.2616
LIBOR3,2011-02-27,0.26185
LIBOR3,2011-02-28,0.26185
LIBOR3,2011-03-02,0.26095
LIBOR3,2011-03-03,0.26515
LIBOR3,2011-03-04,0.2636
LIBOR3,2011-03-05,0.2636
LIBOR3,2011-03-06,0.2646
LIBOR3,2011-03-09,0.2666
